Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2017-09-18,43.799999,44.23,43.349998,43.5,43.5,1261100.0,43.5,44.07,43.040001,43.849998,43.849998,859100.0,43.779999,44.240002,43.439999,44.169998,44.169998,940100.0,44.07,44.07,43.049999,43.610001,43.610001,769400.0,43.689999,44.0,43.240002,43.419998,43.419998,1056700.0,YELP
2017-09-25,43.029999,43.130001,41.32,41.900002,41.900002,2026900.0,42.110001,42.419998,41.68,41.720001,41.720001,1087100.0,42.09,42.790001,41.799999,42.700001,42.700001,1471600.0,42.380001,42.889999,42.299999,42.66,42.66,1622300.0,42.619999,43.419998,42.59,43.299999,43.299999,898900.0,YELP
2017-10-02,43.799999,44.810001,43.580002,44.09,44.09,1864500.0,44.209999,45.889999,44.080002,45.799999,45.799999,2153100.0,45.630001,46.16,45.049999,46.07,46.07,1489300.0,46.049999,46.43,45.700001,46.389999,46.389999,863200.0,46.099998,46.759998,45.880001,46.73,46.73,1169300.0,YELP
2017-10-09,45.279999,46.150002,44.700001,45.630001,45.630001,1388700.0,45.549999,45.82,43.900002,44.400002,44.400002,1898200.0,44.34,44.48,43.5,43.98,43.98,1539200.0,43.919998,43.970001,43.529999,43.75,43.75,1153100.0,43.73,44.25,43.5,43.650002,43.650002,1129600.0,YELP
2017-10-16,43.91,43.98,43.32,43.52,43.52,687600.0,43.360001,43.68,42.919998,43.200001,43.200001,648100.0,43.860001,44.900002,43.759998,44.580002,44.580002,1643600.0,44.16,44.560001,43.459999,44.439999,44.439999,908500.0,44.959999,44.970001,44.419998,44.52,44.52,616500.0,YELP
2017-10-23,44.52,44.52,43.599998,43.599998,43.599998,1422500.0,43.919998,44.099998,43.5,43.68,43.68,881500.0,43.689999,44.549999,43.34,44.02,44.02,1295600.0,44.450001,45.16,44.0,45.0,45.0,961500.0,45.18,46.099998,45.080002,45.400002,45.400002,1682700.0,YELP
2017-10-30,45.400002,47.200001,45.290001,47.150002,47.150002,2100900.0,46.970001,47.189999,46.299999,46.720001,46.720001,1824700.0,47.220001,48.169998,45.950001,46.029999,46.029999,3919800.0,46.900002,47.779999,45.02,45.98,45.98,5082600.0,46.110001,46.549999,45.25,46.07,46.07,1662200.0,YELP
2017-11-06,46.009998,46.200001,45.540001,45.650002,45.650002,1353500.0,45.490002,45.880001,44.630001,44.689999,44.689999,1570900.0,44.5,45.119999,44.459999,45.110001,45.110001,1312000.0,44.869999,45.669998,44.27,45.549999,45.549999,1246400.0,45.23,46.009998,44.52,45.98,45.98,1498000.0,YELP
2017-11-13,46.0,46.349998,45.110001,45.900002,45.900002,1227300.0,45.490002,46.290001,45.23,45.91,45.91,710400.0,45.619999,46.009998,44.919998,45.59,45.59,1206700.0,45.66,46.66,45.299999,46.330002,46.330002,1025400.0,45.970001,46.970001,45.700001,46.82,46.82,913300.0,YELP
2017-11-27,47.580002,48.400002,47.09,47.389999,47.389999,1273100.0,47.389999,47.779999,46.799999,47.439999,47.439999,1144800.0,47.349998,47.75,45.0,45.200001,45.200001,1469800.0,45.5,45.66,44.439999,44.549999,44.549999,1505800.0,44.25,44.549999,42.5,43.889999,43.889999,1557900.0,YELP
2017-12-04,44.099998,44.32,42.369999,43.049999,43.049999,1194400.0,42.950001,43.720001,42.759998,42.900002,42.900002,1662100.0,42.830002,42.919998,41.860001,41.880001,41.880001,1428200.0,40.790001,41.560001,40.049999,40.790001,40.790001,2883700.0,40.490002,41.709999,40.360001,40.470001,40.470001,1792700.0,YELP
2017-12-11,40.650002,41.709999,40.650002,41.25,41.25,1294100.0,41.349998,42.119999,41.09,41.5,41.5,1158000.0,41.689999,42.41,41.689999,42.299999,42.299999,942900.0,42.290001,42.630001,41.950001,42.169998,42.169998,843700.0,42.279999,42.830002,42.16,42.43,42.43,1035400.0,YELP
2017-12-18,43.0,44.139999,42.91,43.810001,43.810001,1676300.0,43.720001,44.0,43.34,43.549999,43.549999,1109100.0,43.830002,43.830002,42.950001,43.32,43.32,735100.0,43.509998,43.709999,42.950001,43.040001,43.040001,567100.0,42.900002,43.0,41.84,41.91,41.91,761000.0,YELP
2018-01-08,43.029999,43.889999,42.720001,43.669998,43.669998,807600.0,43.75,44.040001,43.18,43.290001,43.290001,1071900.0,43.349998,43.5,42.91,43.290001,43.290001,667000.0,43.639999,44.049999,42.959999,44.0,44.0,1137900.0,44.009998,45.860001,44.009998,45.389999,45.389999,2540400.0,YELP
2018-01-22,42.700001,43.490002,42.02,43.400002,43.400002,975200.0,43.450001,43.970001,43.299999,43.57,43.57,749700.0,44.09,44.139999,42.439999,42.5,42.5,1196600.0,42.580002,43.330002,42.450001,43.029999,43.029999,1281900.0,43.25,44.400002,43.200001,44.119999,44.119999,2029700.0,YELP
2018-01-29,44.060001,46.139999,44.060001,44.380001,44.380001,1303300.0,44.040001,44.200001,43.25,43.529999,43.529999,896400.0,43.93,44.27,43.740002,43.82,43.82,834600.0,43.84,46.25,43.52,45.799999,45.799999,1964700.0,45.380001,46.040001,44.619999,44.779999,44.779999,1638300.0,YELP
2018-02-05,44.330002,45.540001,44.009998,44.07,44.07,1763500.0,42.91,44.360001,42.189999,44.279999,44.279999,1937100.0,44.380001,45.810001,44.029999,44.939999,44.939999,4291000.0,41.209999,41.91,38.59,38.630001,38.630001,11199500.0,38.419998,39.790001,37.02,38.290001,38.290001,3508500.0,YELP
2018-02-12,38.57,39.220001,37.759998,38.970001,38.970001,1921700.0,38.689999,39.43,38.529999,38.669998,38.669998,1145300.0,38.27,41.57,38.27,41.369999,41.369999,1940200.0,41.75,42.0,40.450001,41.970001,41.970001,1267000.0,41.860001,42.709999,41.720001,41.73,41.73,1271800.0,YELP
2018-02-26,44.310001,44.549999,43.41,43.830002,43.830002,947900.0,43.049999,44.099998,42.77,43.66,43.66,951700.0,43.860001,44.259998,43.439999,43.560001,43.560001,878800.0,43.759998,43.830002,42.279999,43.009998,43.009998,1142200.0,42.759998,44.25,42.209999,44.110001,44.110001,1014200.0,YELP
2018-03-05,43.82,44.57,43.360001,44.110001,44.110001,961800.0,44.25,44.66,43.290001,44.610001,44.610001,1045500.0,44.279999,45.799999,44.27,45.68,45.68,1328100.0,45.700001,45.959999,45.360001,45.57,45.57,739600.0,45.84,46.700001,45.75,46.619999,46.619999,1079200.0,YELP
2018-03-12,46.75,47.330002,46.290001,46.810001,46.810001,952500.0,46.91,47.0,45.650002,45.790001,45.790001,1179900.0,45.98,46.799999,45.709999,46.439999,46.439999,778700.0,46.540001,46.68,45.810001,46.25,46.25,722000.0,46.150002,46.220001,45.630001,45.919998,45.919998,862500.0,YELP
2018-03-19,45.560001,45.610001,44.759998,45.509998,45.509998,1491800.0,45.41,45.639999,44.860001,45.07,45.07,596600.0,45.07,45.709999,44.73,44.82,44.82,726500.0,44.369999,44.43,42.869999,42.939999,42.939999,1505200.0,43.080002,43.220001,41.490002,41.57,41.57,1270200.0,YELP
2018-04-02,41.59,41.849998,40.169998,40.709999,40.709999,1221900.0,41.0,41.299999,40.259998,41.139999,41.139999,878700.0,40.209999,42.040001,40.18,41.93,41.93,868200.0,42.389999,42.790001,41.919998,42.330002,42.330002,603800.0,41.91,42.66,41.880001,42.080002,42.080002,873500.0,YELP
2018-04-09,42.34,43.099998,42.0,42.0,42.0,641500.0,42.630001,43.830002,42.189999,43.52,43.52,624300.0,43.209999,44.360001,43.049999,43.700001,43.700001,699800.0,44.130001,44.400002,43.549999,44.0,44.0,652000.0,44.150002,44.630001,43.299999,43.599998,43.599998,743300.0,YELP
2018-04-16,43.860001,44.32,43.310001,44.169998,44.169998,874100.0,44.580002,45.82,44.189999,45.209999,45.209999,1228700.0,45.389999,45.759998,44.639999,44.830002,44.830002,874100.0,44.619999,45.049999,44.540001,44.650002,44.650002,776700.0,44.490002,44.93,44.110001,44.169998,44.169998,1006300.0,YELP
2018-04-23,44.290001,44.669998,44.049999,44.209999,44.209999,422600.0,44.48,44.48,43.220001,43.889999,43.889999,770100.0,43.990002,44.07,43.02,43.84,43.84,636200.0,44.130001,45.349998,44.02,44.650002,44.650002,996100.0,44.799999,45.080002,44.0,44.380001,44.380001,539800.0,YELP
2018-04-30,44.509998,45.040001,44.389999,44.849998,44.849998,483100.0,44.66,44.75,44.02,44.5,44.5,1026800.0,44.439999,45.529999,44.439999,45.380001,45.380001,1204900.0,45.09,45.41,44.209999,44.93,44.93,1335200.0,44.860001,45.970001,44.610001,45.610001,45.610001,1160900.0,YELP
2018-05-07,45.740002,47.200001,45.740002,46.880001,46.880001,1887300.0,46.880001,47.830002,46.540001,47.59,47.59,1458000.0,47.900002,48.380001,47.73,47.919998,47.919998,1728200.0,48.110001,48.380001,47.48,47.75,47.75,3531200.0,45.349998,45.720001,43.040001,44.02,44.02,8038300.0,YELP
2018-05-14,44.18,44.580002,41.849998,42.0,42.0,4386600.0,42.07,43.41,41.490002,43.299999,43.299999,2287600.0,42.990002,44.77,42.990002,44.029999,44.029999,2565100.0,43.919998,45.470001,43.830002,45.23,45.23,2064000.0,46.59,46.75,45.290001,46.439999,46.439999,2425000.0,YELP
2018-05-21,46.860001,47.400002,46.419998,46.450001,46.450001,1331000.0,46.68,46.740002,44.02,44.16,44.16,2341000.0,43.799999,44.93,43.759998,44.470001,44.470001,1444600.0,44.540001,44.580002,43.23,43.41,43.41,1605900.0,43.310001,43.389999,42.27,42.59,42.59,1942200.0,YELP
2018-06-04,43.139999,43.630001,42.279999,43.23,43.23,1128100.0,43.389999,44.119999,43.25,44.110001,44.110001,1867300.0,42.939999,43.619999,41.5,41.880001,41.880001,3201000.0,41.860001,42.150002,40.709999,41.349998,41.349998,1800900.0,41.139999,43.040001,41.139999,42.040001,42.040001,1214600.0,YELP
2018-06-11,42.369999,42.380001,41.25,41.869999,41.869999,1168400.0,41.889999,42.880001,41.779999,42.639999,42.639999,1223800.0,41.0,41.689999,40.400002,41.049999,41.049999,2166500.0,41.02,41.799999,40.759998,41.16,41.16,1633700.0,40.740002,40.970001,39.48,40.93,40.93,2844400.0,YELP
2018-06-18,40.709999,42.439999,40.490002,41.900002,41.900002,1942000.0,41.290001,42.049999,41.02,41.98,41.98,1350600.0,42.130001,42.490002,41.950001,42.119999,42.119999,891800.0,42.400002,43.490002,41.619999,41.720001,41.720001,1655200.0,41.73,42.41,40.66,40.68,40.68,1615800.0,YELP
2018-06-25,40.400002,40.419998,38.639999,40.080002,40.080002,2033900.0,40.209999,40.470001,39.5,39.68,39.68,1162700.0,39.73,39.880001,38.630001,38.700001,38.700001,1444600.0,38.580002,39.360001,38.07,39.119999,39.119999,1329400.0,39.310001,39.560001,39.009998,39.18,39.18,837700.0,YELP
2018-07-09,40.25,40.25,39.59,40.0,40.0,956200.0,40.0,40.43,39.23,39.400002,39.400002,905900.0,39.009998,39.82,38.950001,39.400002,39.400002,879000.0,39.799999,40.75,39.599998,40.720001,40.720001,1404200.0,40.919998,40.919998,39.279999,39.790001,39.790001,1100500.0,YELP
2018-07-16,39.720001,40.549999,39.689999,40.299999,40.299999,1066800.0,40.110001,41.189999,39.93,40.75,40.75,1229000.0,40.740002,40.77,39.959999,40.75,40.75,1131100.0,40.59,40.799999,39.549999,39.689999,39.689999,785900.0,39.709999,39.950001,39.34,39.389999,39.389999,1035300.0,YELP
2018-07-23,39.150002,39.330002,38.290001,38.639999,38.639999,2241800.0,38.880001,38.880001,37.610001,38.0,38.0,1621900.0,38.27,39.279999,38.110001,38.990002,38.990002,1690700.0,38.759998,41.419998,38.07,40.18,40.18,4477600.0,40.209999,40.209999,37.459999,38.0,38.0,2238600.0,YELP
2018-07-30,37.869999,38.259998,36.41,37.27,37.27,1454900.0,37.139999,37.639999,36.790001,36.880001,36.880001,1596000.0,37.0,38.110001,37.0,37.509998,37.509998,1311700.0,37.27,37.970001,37.029999,37.720001,37.720001,1394500.0,37.93,38.189999,37.360001,37.919998,37.919998,930200.0,YELP
2018-08-06,38.0,38.889999,37.5,38.75,38.75,2330900.0,38.77,39.919998,38.259998,38.650002,38.650002,2632500.0,38.900002,39.040001,37.259998,38.16,38.16,7955700.0,44.0,49.77,43.509998,48.330002,48.330002,26302200.0,48.029999,51.330002,47.540001,49.349998,49.349998,9312700.0,YELP
2018-08-13,49.560001,49.57,46.860001,46.939999,46.939999,4487500.0,47.009998,48.0,46.599998,47.860001,47.860001,2367500.0,47.490002,48.25,46.25,46.82,46.82,1874800.0,47.34,47.52,46.25,46.349998,46.349998,1840900.0,46.049999,46.189999,44.389999,45.32,45.32,2655800.0,YELP
2018-08-20,45.240002,45.48,44.220001,44.740002,44.740002,1970500.0,44.68,45.189999,44.310001,44.529999,44.529999,2001400.0,44.23,44.68,43.77,44.18,44.18,1176100.0,44.279999,45.349998,44.259998,45.310001,45.310001,2053200.0,45.610001,46.66,45.599998,46.349998,46.349998,2066600.0,YELP
2018-08-27,46.689999,47.040001,46.5,46.990002,46.990002,1287100.0,47.0,47.23,46.209999,46.740002,46.740002,1391300.0,46.560001,47.169998,46.490002,46.990002,46.990002,1130000.0,46.93,47.189999,46.580002,46.82,46.82,959800.0,46.68,47.470001,46.490002,47.119999,47.119999,849700.0,YELP
2018-09-10,45.439999,45.439999,44.68,45.25,45.25,1037600.0,45.02,45.900002,44.59,45.23,45.23,893700.0,45.130001,45.860001,44.200001,45.720001,45.720001,875400.0,46.0,46.700001,45.84,45.939999,45.939999,599700.0,46.549999,47.0,45.709999,46.049999,46.049999,1449000.0,YELP
2018-09-17,46.189999,46.759998,45.740002,46.279999,46.279999,1472100.0,46.48,50.619999,46.48,49.970001,49.970001,5080700.0,50.27,50.369999,47.549999,48.77,48.77,2203700.0,49.009998,52.5,48.59,52.07,52.07,5024000.0,51.950001,52.189999,49.75,49.919998,49.919998,3465400.0,YELP
2018-09-24,49.619999,50.099998,48.310001,49.32,49.32,1175300.0,49.470001,50.439999,49.18,50.32,50.32,1533200.0,50.650002,51.150002,49.369999,49.509998,49.509998,1556800.0,49.759998,51.029999,49.509998,49.900002,49.900002,1358100.0,49.66,50.330002,49.16,49.200001,49.200001,1525900.0,YELP
2018-10-01,49.650002,49.93,48.169998,48.43,48.43,1346100.0,48.220001,48.650002,47.310001,47.5,47.5,1711200.0,47.880001,48.610001,46.889999,47.990002,47.990002,1654000.0,47.919998,47.919998,46.880001,47.259998,47.259998,1214100.0,47.389999,48.200001,45.75,46.299999,46.299999,1697200.0,YELP
2018-10-08,46.0,46.68,44.41,45.360001,45.360001,1405600.0,45.02,45.98,44.43,44.630001,44.630001,1011400.0,44.400002,44.529999,41.639999,41.700001,41.700001,2937300.0,41.110001,42.990002,41.060001,41.75,41.75,3379200.0,42.990002,43.299999,41.830002,42.779999,42.779999,2554800.0,YELP
2018-10-15,42.610001,43.450001,42.009998,42.959999,42.959999,1145900.0,43.380001,44.360001,42.669998,44.25,44.25,856600.0,44.419998,44.419998,43.5,43.93,43.93,809400.0,43.889999,44.27,42.349998,42.580002,42.580002,1085800.0,42.580002,43.220001,42.099998,42.490002,42.490002,1137200.0,YELP
2018-10-22,43.0,43.43,42.400002,42.990002,42.990002,1097800.0,41.880001,43.389999,41.880001,42.91,42.91,1207300.0,42.799999,43.240002,40.73,40.790001,40.790001,1400100.0,41.18,42.360001,41.169998,41.790001,41.790001,1001900.0,40.810001,42.419998,39.509998,41.189999,41.189999,1567100.0,YELP
2018-10-29,41.860001,42.25,40.060001,40.720001,40.720001,1556000.0,40.369999,41.860001,40.150002,41.619999,41.619999,872200.0,42.279999,43.34,42.279999,42.82,42.82,1277000.0,43.099998,44.209999,42.650002,43.689999,43.689999,1263800.0,43.759998,44.5,42.470001,43.099998,43.099998,1017900.0,YELP
2018-11-05,42.990002,43.91,42.549999,43.470001,43.470001,1428400.0,43.5,44.639999,43.450001,44.529999,44.529999,2360900.0,44.889999,44.939999,43.389999,44.84,44.84,1991200.0,44.650002,45.450001,43.049999,43.5,43.5,5412700.0,29.59,33.16,29.33,31.93,31.93,25356300.0,YELP
2018-11-12,31.26,34.740002,30.879999,34.07,34.07,10410200.0,34.09,34.389999,32.349998,33.669998,33.669998,6911000.0,33.990002,34.220001,32.119999,32.330002,32.330002,3408500.0,32.25,33.130001,31.610001,33.009998,33.009998,2713800.0,32.639999,32.889999,31.959999,32.77,32.77,1629100.0,YELP
2018-11-26,30.700001,32.049999,30.620001,31.98,31.98,2193900.0,31.790001,32.23,31.219999,31.370001,31.370001,1919400.0,31.700001,32.639999,31.17,32.439999,32.439999,2935000.0,32.400002,34.16,32.400002,33.84,33.84,3810200.0,33.75,34.009998,33.16,33.669998,33.669998,1472900.0,YELP
2018-12-10,34.959999,36.09,34.860001,35.639999,35.639999,5119100.0,36.0,36.41,34.889999,35.939999,35.939999,17713500.0,36.099998,36.52,35.639999,35.849998,35.849998,3289300.0,35.939999,35.959999,35.060001,35.860001,35.860001,1781600.0,35.290001,37.09,35.209999,35.240002,35.240002,3360000.0,YELP
2018-12-17,34.849998,35.419998,33.529999,33.959999,33.959999,2184000.0,34.23,34.84,33.419998,33.82,33.82,1642200.0,33.790001,35.279999,33.560001,33.860001,33.860001,1940600.0,33.599998,34.130001,32.599998,33.25,33.25,2080100.0,33.119999,33.5,31.530001,32.099998,32.099998,2182000.0,YELP
2019-01-07,34.639999,35.060001,34.400002,34.830002,34.830002,1568300.0,35.200001,35.700001,35.009998,35.509998,35.509998,1173400.0,35.860001,36.139999,35.330002,35.700001,35.700001,1181100.0,32.919998,34.32,32.84,34.310001,34.310001,2982400.0,34.369999,35.130001,34.150002,34.5,34.5,1925100.0,YELP
2019-01-14,34.150002,34.880001,33.98,34.48,34.48,2009600.0,34.580002,35.07,34.0,34.970001,34.970001,1671500.0,36.110001,36.830002,35.080002,35.75,35.75,2999400.0,35.68,36.52,35.650002,36.23,36.23,1295600.0,36.490002,36.75,35.91,36.27,36.27,1970400.0,YELP
2019-01-28,36.689999,37.049999,36.380001,36.700001,36.700001,968700.0,36.93,37.299999,36.16,36.220001,36.220001,1681100.0,36.66,36.66,35.849998,36.450001,36.450001,1582800.0,36.59,36.98,36.099998,36.419998,36.419998,1342600.0,36.560001,37.470001,36.299999,37.169998,37.169998,1278300.0,YELP
2019-02-04,37.580002,38.200001,37.029999,37.830002,37.830002,2355000.0,37.98,38.09,37.360001,37.43,37.43,1013000.0,37.27,39.0,37.110001,37.139999,37.139999,3723200.0,36.759998,36.759998,35.950001,36.25,36.25,2569900.0,35.990002,38.18,35.990002,37.98,37.98,2783500.0,YELP
2019-02-11,38.009998,38.560001,37.5,37.900002,37.900002,2497700.0,38.099998,39.09,38.099998,38.889999,38.889999,1751600.0,39.0,39.209999,38.389999,38.459999,38.459999,4778300.0,39.0,39.0,36.869999,38.189999,38.189999,10195900.0,38.549999,40.779999,38.119999,39.939999,39.939999,4717700.0,YELP
2019-02-25,38.669998,39.439999,38.380001,38.419998,38.419998,1507500.0,38.349998,38.380001,37.810001,37.900002,37.900002,2287300.0,37.799999,38.209999,37.509998,37.709999,37.709999,1773400.0,37.77,37.919998,37.200001,37.259998,37.259998,1813500.0,37.779999,38.049999,37.029999,37.130001,37.130001,1688300.0,YELP
2019-03-04,37.220001,37.310001,36.0,36.740002,36.740002,2549900.0,36.810001,36.98,36.540001,36.540001,36.540001,1924700.0,36.470001,36.75,35.759998,35.93,35.93,2212700.0,35.869999,36.099998,34.740002,34.799999,34.799999,2020500.0,34.310001,34.77,34.189999,34.740002,34.740002,1510900.0,YELP
2019-03-11,34.970001,35.91,34.630001,35.709999,35.709999,2007400.0,35.759998,35.919998,34.889999,35.049999,35.049999,1765000.0,35.18,35.380001,34.509998,34.549999,34.549999,1898500.0,34.529999,34.990002,34.259998,34.639999,34.639999,1502300.0,34.700001,35.59,34.700001,35.099998,35.099998,1985300.0,YELP
2019-03-18,35.099998,35.48,34.759998,34.880001,34.880001,1311500.0,34.950001,35.09,34.560001,34.700001,34.700001,1014800.0,34.610001,35.110001,34.470001,34.599998,34.599998,1264900.0,34.310001,34.939999,34.310001,34.889999,34.889999,1458400.0,34.689999,35.57,34.360001,34.360001,34.360001,1707100.0,YELP
2019-03-25,34.200001,34.880001,34.049999,34.709999,34.709999,1152100.0,34.98,35.389999,34.720001,34.880001,34.880001,1044600.0,34.799999,34.939999,34.169998,34.439999,34.439999,1222200.0,34.48,34.93,34.380001,34.68,34.68,933500.0,35.009998,35.119999,34.419998,34.5,34.5,1226800.0,YELP
2019-04-01,34.900002,35.290001,34.689999,35.029999,35.029999,1482800.0,35.060001,35.450001,34.91,35.360001,35.360001,1071700.0,35.599998,36.119999,35.59,35.68,35.68,1089100.0,35.68,35.939999,34.610001,35.189999,35.189999,1326600.0,35.07,35.73,35.07,35.400002,35.400002,979400.0,YELP
2019-04-08,35.259998,35.43,34.880001,35.299999,35.299999,818800.0,35.23,35.630001,35.169998,35.5,35.5,828200.0,35.540001,36.389999,35.279999,35.900002,35.900002,1310500.0,35.860001,36.16,35.599998,35.720001,35.720001,1054400.0,35.900002,36.099998,35.419998,35.580002,35.580002,1040100.0,YELP
2019-04-22,35.919998,37.07,35.91,36.950001,36.950001,1333000.0,37.049999,38.34,37.049999,38.119999,38.119999,1791300.0,38.0,38.509998,37.93,38.040001,38.040001,1363400.0,38.07,39.52,38.049999,39.509998,39.509998,2225500.0,39.509998,39.759998,39.25,39.52,39.52,1145500.0,YELP
2019-04-29,39.650002,40.23,39.650002,40.060001,40.060001,1205900.0,40.060001,40.439999,39.75,40.060001,40.060001,1052500.0,40.060001,40.27,39.630001,39.639999,39.639999,694500.0,39.610001,40.27,39.32,40.189999,40.189999,917200.0,40.41,40.990002,40.299999,40.98,40.98,1038000.0,YELP
2019-05-06,40.110001,40.860001,40.009998,40.73,40.73,1105000.0,40.27,40.549999,39.59,39.91,39.91,1064700.0,39.889999,40.790001,39.73,40.57,40.57,1353800.0,40.139999,40.279999,39.09,39.73,39.73,2422600.0,36.34,37.0,32.91,34.02,34.02,11215300.0,YELP
2019-05-13,33.310001,33.310001,30.700001,31.559999,31.559999,5229600.0,31.809999,32.75,31.719999,32.299999,32.299999,2074900.0,31.860001,33.470001,31.85,32.93,32.93,2185500.0,32.950001,33.48,32.84,32.849998,32.849998,1758600.0,32.32,33.02,32.110001,32.41,32.41,2133300.0,YELP
2019-05-20,31.690001,32.099998,31.469999,31.690001,31.690001,2136200.0,31.950001,32.52,31.84,32.290001,32.290001,2084200.0,32.060001,32.470001,32.029999,32.169998,32.169998,1091400.0,31.700001,32.07,31.41,31.629999,31.629999,1733500.0,31.82,32.060001,31.629999,31.870001,31.870001,1817500.0,YELP
2019-06-03,30.77,30.82,30.18,30.360001,30.360001,2366900.0,30.6,31.950001,30.530001,31.790001,31.790001,2853300.0,31.959999,32.290001,31.24,31.690001,31.690001,1706200.0,31.559999,31.82,31.16,31.57,31.57,1153600.0,31.68,31.799999,31.389999,31.48,31.48,1010300.0,YELP
2019-06-10,31.68,32.349998,31.68,31.950001,31.950001,1026300.0,32.279999,32.279999,31.790001,32.060001,32.060001,716800.0,32.080002,32.209999,31.540001,31.98,31.98,934500.0,32.139999,32.439999,31.969999,32.34,32.34,551500.0,32.330002,32.330002,31.620001,31.719999,31.719999,566000.0,YELP
